@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-11T15:17:13.036Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291693,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr728/metadata.json""}",2025-08-07T16:30:43.492Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-08T17:10:48.410Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291351,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr644/metadata.json""}",2025-08-06T20:13:37.828Z,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,6,8,single,,,,,
2025-08-08T16:58:08.462Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291328,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr530/metadata.json""}",2025-08-05T14:50:36.702Z,"[""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,6,9,single,,,,,
2025-08-08T16:45:00.335Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291182,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr589/metadata.json""}",2025-08-04T20:26:36.898Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-08T10:55:08.276Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291680,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr431/metadata.json""}",2025-08-04T08:54:28.121Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,6,9,single,,,,,
2025-08-07T08:29:14.585Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,291347,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr656/metadata.json""}",2025-08-07T04:04:37.635Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-22T19:42:49.533Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""SNS"", ""CloudWatch"", ""Lambda"", ""Route53"", ""IAM"", ""Auto Scaling"", ""Application Load Balancer"", ""CloudTrail"", ""AWS Config"", ""Systems Manager"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Launch Templates""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291516,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1888/metadata.json""}",2025-08-21T12:50:16.689Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-22T12:29:21.807Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Route Tables"", ""Elastic IP""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291544,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1798/metadata.json""}",2025-08-20T14:10:08.069Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-22T11:45:04.784Z,"[""KMS"", ""S3"", ""RDS"", ""EC2"", ""VPC"", ""CloudTrail"", ""CloudWatch"", ""SNS"", ""IAM"", ""SecretsManager"", ""SSM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291749,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1385/metadata.json""}",2025-08-21T05:17:13.045Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-21T04:34:42.214Z,"[""VPC"", ""EC2"", ""RDS"", ""KMS"", ""SecretsManager"", ""ALB"", ""CloudWatch"", ""Route53"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291764,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1308/metadata.json""}",2025-08-15T05:39:19.412Z,"[""Environment Migration"", ""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-20T10:45:41.231Z,"[""S3"", ""KMS"", ""IAM"", ""CloudWatch"", ""CloudTrail"", ""SNS"", ""Random""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291475,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1555/metadata.json""}",2025-08-18T11:16:52.352Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-14T18:46:28.896Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291289,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1188/metadata.json""}",2025-08-14T07:19:51.258Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T18:21:30.154Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291281,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1227/metadata.json""}",2025-08-13T15:22:30.166Z,"[""IaC Diagnosis/Edits"", ""IaC Optimization""]",IaC Program Optimization,6,8,single,,,,,
2025-08-14T11:57:30.447Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291273,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1100/metadata.json""}",2025-08-13T10:04:55.115Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-21T04:32:33.806Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""CloudTrail"", ""CloudWatch"", ""SNS"", ""IAM"", ""CloudWatch Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,291471,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1580/metadata.json""}",2025-08-18T13:50:50.963Z,"[""Cloud Environment Setup"", ""Security Configuration as Code"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-18T18:54:11.996Z,"[""Backup"", ""CloudWatch"", ""CodeBuild"", ""CodeCommit"", ""CodePipeline"", ""EC2"", ""Events"", ""IAM"", ""KMS"", ""S3"", ""SNS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,291447,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1534/metadata.json""}",2025-08-18T04:06:06.599Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-13T14:53:10.510Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291725,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr877/metadata.json""}",2025-08-11T14:46:02.659Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-13T13:54:29.919Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291275,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1078/metadata.json""}",2025-08-12T17:44:31.971Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-13T13:02:19.416Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291207,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr848/metadata.json""}",2025-08-06T12:59:35.440Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-08T16:04:59.971Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291674,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr657/metadata.json""}",2025-08-07T03:12:50.523Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-08T08:44:57.628Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291204,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr418/metadata.json""}",2025-08-06T04:12:54.452Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,8,single,,,,,
2025-08-07T10:59:07.255Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291170,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr555/metadata.json""}",2025-08-05T16:58:27.248Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-07T10:52:34.644Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291216,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr554/metadata.json""}",2025-08-04T18:06:14.066Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth-2,9,single,Nemish vora,,,,
2025-08-27T13:51:53.338Z,"[""S3"", ""KMS"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,pulumi,trainr327,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr2180/metadata.json""}",2025-08-27T11:51:53.338Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",security,9,,,,,,
2025-08-27T12:45:47.241Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""IAM"", ""CloudWatch"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdk,291485,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr2310/metadata.json""}",2025-08-26T15:42:59.646Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,7,multi,Raghav,,,,
2025-08-27T14:00:50.030Z,"[""VPC"", ""EC2"", ""IAM"", ""Secrets Manager"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdk,trainr973,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr2338/metadata.json""}",2025-08-27T11:51:53.338Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-27T14:34:58.476Z,"[""EC2"", ""VPC"", ""Elastic Load Balancing"", ""IAM"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,229158,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2332/metadata.json""}",2025-08-27T09:11:47.632Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,multi,Raghav,,,,
2025-08-27T12:46:13.787Z,"[""VPC"", ""KMS"", ""S3"", ""RDS"", ""Lambda"", ""API Gateway"", ""Network Firewall"", ""Config"", ""CloudTrail"", ""IAM"", ""EC2""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,291949,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2230/metadata.json""}",2025-08-25T12:31:33.702Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,multi,Raghav,,,,
2025-08-27T11:41:07.396Z,"[""VPC"", ""EC2"", ""SecurityGroup"", ""IAM"", ""InternetGateway"", ""Subnet"", ""RouteTable""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,291966,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2281/metadata.json""}",2025-08-26T00:27:30.316Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,multi,Raghav,,,,
2025-08-27T11:25:43.474Z,"[""EC2"", ""S3"", ""IAM"", ""VPC"", ""CloudWatch"", ""CloudWatch Logs"", ""SSM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,292019,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2322/metadata.json""}",2025-08-27T04:48:19.228Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,Raghav,,,,
2025-08-27T15:21:31.431Z,"[""AWS Lambda"", ""Amazon S3"", ""Amazon SNS"", ""Amazon SQS"", ""AWS CloudWatch Logs"", ""AWS IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr494,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2334/metadata.json""}",2025-08-27T16:14:50+05:30,"[""Serverless Infrastructure""]",Application Deployment,synth,8.5,single,,,,,
2025-08-27T14:23:25.049Z,"[""S3"", ""RDS"", ""Lambda"", ""EventBridge"", ""IAM"", ""EC2"", ""VPC""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr135cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2354/metadata.json""}",2025-08-27T18:26:13+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-27T13:48:54.392Z,"[""VPC"", ""S3"", ""Lambda"", ""RDS"", ""EventBridge"", ""KMS"", ""Secrets Manager"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr504cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2337/metadata.json""}",2025-08-27T16:50:19+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-27T13:47:52.185Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""KMS"", ""CloudTrail"", ""GuardDuty"", ""VPC Endpoints""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr478cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2283/metadata.json""}",2025-08-26T19:57:39+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-27T13:20:04.275Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudWatch"", ""Systems Manager""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr128cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2345/metadata.json""}",2025-08-27T17:10:51+05:30,"[""Environment Migration"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-27T13:09:41.489Z,"[""AWS CDK"", ""Amazon VPC"", ""Amazon EC2"", ""Amazon S3"", ""Amazon RDS"", ""AWS KMS"", ""AWS IAM"", ""AWS CloudTrail"", ""Amazon GuardDuty"", ""AWS Security Hub"", ""Amazon CloudWatch"", ""AWS Systems Manager"", ""VPC Flow Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr479cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2285/metadata.json""}",2025-08-26T20:03:32+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-27T13:08:53.017Z,"[""VPC"", ""EC2"", ""RDS"", ""Aurora"", ""Application Load Balancer"", ""Auto Scaling"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM"", ""NAT Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr499,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2336/metadata.json""}",2025-08-27T16:21:14+05:30,"[""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,synth,9,single,,,,,
2025-08-27T13:07:34.606Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""IAM"", ""CloudWatch"", ""Systems Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr477cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2280/metadata.json""}",2025-08-26T19:39:08+05:30,"[""IaC Diagnosis/Edits""]",IaC Program Optimization,synth,8,single,,,,,
2025-08-27T13:06:34.954Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudTrail"", ""CloudWatch"", ""DynamoDB"", ""Config"", ""Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr485cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2288/metadata.json""}",2025-08-26T20:42:54+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,,,,,
2025-08-27T12:44:38.340Z,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""CloudWatch"", ""VPC"", ""IAM""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr492cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2299/metadata.json""}",2025-08-26T22:21:07+05:30,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth,8,single,,,,,
2025-08-27T11:10:51.520Z,"[""VPC"", ""EC2"", ""ECS"", ""Fargate"", ""RDS"", ""KMS"", ""Secrets Manager"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr458cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2257/metadata.json""}",2025-08-26T14:44:33+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-27T04:23:19.819Z,"[""Amazon VPC"", ""Application Load Balancer"", ""Auto Scaling Group"", ""Amazon RDS (PostgreSQL)"", ""Amazon EC2"", ""AWS Secrets Manager"", ""Amazon CloudWatch"", ""AWS Systems Manager"", ""AWS IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr489cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2296/metadata.json""}",2025-08-26T21:52:20+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-26T22:40:30.335Z,"[""VPC"", ""EC2"", ""Security Groups"", ""IAM"", ""Systems Manager"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr476cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2279/metadata.json""}",2025-08-26T19:18:40+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-26T20:38:42.743Z,"[""VPC"", ""EC2"", ""Application Load Balancer"", ""Auto Scaling Groups"", ""CloudWatch"", ""CloudWatch Logs"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Launch Template"", ""Target Groups""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr490cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2302/metadata.json""}",2025-08-26T22:23:28+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,,
2025-08-26T17:33:10.060Z,"[""S3"", ""IAM"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr486cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2294/metadata.json""}",2025-08-26T21:38:57+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,single,,,,,
2025-08-26T16:55:40.679Z,"[""VPC"", ""EC2"", ""S3"", ""EventBridge"", ""NAT Gateway"", ""Internet Gateway"", ""VPC Endpoints""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr483cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2284/metadata.json""}",2025-08-26T20:31:13+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-26T16:04:38.994Z,"[""VPC"", ""EC2"", ""CloudFront"", ""Application Load Balancer"", ""Security Groups"", ""IAM"", ""Route 53"", ""Internet Gateway"", ""VPC Lattice"", ""Network Manager Cloud WAN""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr457cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2269/metadata.json""}",2025-08-26T17:15:52+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-26T15:37:29.952Z,"[""EC2"", ""VPC"", ""SecurityGroups"", ""InternetGateway"", ""Subnets"", ""ApplicationLoadBalancer"", ""TargetGroup"", ""CloudWatch"", ""SNS""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,trainr468cdkjava,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2273/metadata.json""}",2025-08-26T18:00:13+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,7,single,,,,,
