@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-11-04T13:39:12.237Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""ECR"", ""RDS"", ""ALB"", ""Secrets Manager"", ""CloudWatch"", ""IAM"", ""NAT Gateway"", ""Application Auto Scaling""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,5f94s,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5702/metadata.json""}",2025-11-04T05:12:40+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-04T13:06:03.250Z,kanishkah-turing,,"[""KMS"", ""EC2"", ""VPC"", ""ELB"", ""ASG"", ""RDS"", ""S3"", ""Secrets Manager"", ""CloudTrail"", ""CloudWatch"", ""SNS"", ""Lambda"", ""Events"", ""IAM"", ""SSM"", ""NAT Gateway""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"349,981","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5339/metadata.json""}",2025-10-16T12:48:28.410Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,2,9,single,,,,
2025-11-04T13:04:50.116Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""Route53"", ""CloudWatch"", ""KMS"", ""Secrets Manager"", ""Transit Gateway"", ""ACM"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,ldhda,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5641/metadata.json""}",2025-11-03T15:18:00+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-04T11:46:21.061Z,iqbala-turing,,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""S3"", ""VPC"", ""Subnet"", ""SecurityGroup"", ""SQS"", ""CloudWatch Log Group"", ""IAM Role"", ""IAM Policy"", ""SSM Parameter Store"", ""CloudFormation""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,195","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5382/metadata.json""}",2025-10-30T04:53:11.501Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-11-04T08:59:28.103Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,817","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5710/metadata.json""}",2025-11-04T00:32:43+00:00,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-04T08:54:44.594Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""API Gateway"", ""CloudWatch"", ""SQS"", ""X-Ray"", ""VPC"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,pkoic,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5669/metadata.json""}",2025-11-03T18:51:55+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,9,single,,,,
2025-11-04T08:53:50.261Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""InternetGateway"", ""NatGateway"", ""EIP"", ""RouteTable"", ""VpcEndpoint"", ""FlowLog"", ""CloudWatchLogs"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,2nytl,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5662/metadata.json""}",2025-11-03T19:01:24+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-11-04T08:11:30.932Z,okorie-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"455,678","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr5600/metadata.json""}",2025-11-01T22:15:52.591Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,stf,10,single,,,,
2025-11-04T03:59:54.821Z,barun-turing,,"[""Lambda"", ""DynamoDB"", ""VPC"", ""NAT Gateway"", ""Step Functions"", ""API Gateway"", ""EventBridge"", ""CloudWatch"", ""SNS"", ""SQS"", ""S3"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,IAC-101000354,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5505/metadata.json""}",2025-10-31T06:17:58.098Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,9,single,,,,
2025-11-03T22:42:59.121Z,mayanksethi-turing,,"[""CloudWatch"", ""EC2"", ""EventBridge"", ""IAM"", ""Lambda"", ""SQS""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,z3fl0p,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5622/metadata.json""}",2025-11-03T13:09:02+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,8,single,,,,
2025-11-03T22:37:42.908Z,mayanksethi-turing,,"[""DynamoDB"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,wjnwn0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5673/metadata.json""}",2025-11-03T19:28:58+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-03T22:28:53.356Z,mohammadn1-turing,,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""RDS"", ""S3"", ""Lambda"", ""KMS"", ""Secrets Manager"", ""IAM"", ""CloudTrail"", ""AWS Config"", ""CloudFront"", ""GuardDuty"", ""WAF"", ""CloudWatch"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"388,937","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5577/metadata.json""}",2025-10-31T18:03:46.811Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",6,9,single,,,,
2025-11-03T20:39:11.728Z,iamarpit-turing,,"[""VPC"", ""RDS"", ""Aurora"", ""Secrets Manager"", ""KMS"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,cdk,"101,000,781","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr5510/metadata.json""}",2025-10-31T07:06:00+00:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-11-03T20:29:46.177Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""Lambda"", ""CloudWatch"", ""SNS"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,6f3yt,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5668/metadata.json""}",2025-11-03T19:10:33+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-03T16:23:37.432Z,mayanksethi-turing,,"[""DynamoDB"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,x2d27,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5616/metadata.json""}",2025-11-03T00:00:00.000Z,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-11-03T13:51:35.000Z,Chandan-devs-tech,,"[""VPC"", ""S3"", ""Lambda"", ""API Gateway"", ""IAM"", ""CloudTrail"", ""CloudWatch Logs"", ""Security Groups"", ""EC2"", ""KMS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"349,061","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5588/metadata.json""}",2025-10-31T11:13:15.112Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",3,9,single,,,,
2025-11-03T13:32:23.000Z,iqbala-turing,,"[""KMS Key"", ""IAM Role"", ""IAM Policy"", ""IAM Group"", ""IAM Instance Profile"", ""IAM User"", ""IAM User To Group Addition"", ""IAM Policy Attachment"", ""SSM Parameter"", ""CloudWatch Logs Group"", ""SNS Topic"", ""SNS Subscription"", ""Service Linked Role""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,296","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5476/metadata.json""}",2025-10-30T10:24:15.664Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-11-03T09:56:12.000Z,tr-brian-karicha,,"[""Lambda"", ""DynamoDB"", ""API Gateway"", ""Step Functions"", ""S3"", ""CloudFront"", ""KMS"", ""Secrets Manager"", ""SQS"", ""CloudWatch"", ""VPC"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"349,226","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr5568/metadata.json""}",2025-10-31T13:04:39.321Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,6,9,single,,,,
2025-11-03T08:34:00.000Z,nemishv-creator,,"[""KMS"", ""S3"", ""Lambda"", ""IAM"", ""CloudWatch"", ""EventBridge"", ""SNS"", ""CloudTrail""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,221","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5524/metadata.json""}",2025-10-31T07:08:27.965Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,10,single,,,,
2025-11-02T12:21:16.000Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""ELB"", ""AutoScaling"", ""RDS"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,000,780","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5514/metadata.json""}",2025-10-31T07:05:29+00:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,9,single,,,,
2025-11-02T10:26:33.000Z,iamarpit-turing,,"[""RDS"", ""EC2"", ""SecretsManager""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,000,764","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5416/metadata.json""}",2025-10-30T09:24:11+00:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-11-01T02:24:14.317Z,iamarpit-turing,,"[""AWS::EC2::VPC"", ""AWS::EC2::Subnet"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::VPCGatewayAttachment"", ""AWS::EC2::EIP"", ""AWS::EC2::NatGateway"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SubnetRouteTableAssociation""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,000,775","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5464/metadata.json""}",2025-10-30T13:55:47+00:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9.5,single,,,,
2025-10-31T19:13:15.407Z,mayanksethi-turing,,"[""S3"", ""IAM"", ""KMS""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,189pm,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5544/metadata.json""}",2025-10-31T17:32:31+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
2025-10-31T17:29:11.007Z,mayanksethi-turing,,"[""DynamoDB"", ""Lambda"", ""API Gateway"", ""S3"", ""CloudWatch"", ""EventBridge"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,ib04x,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5452/metadata.json""}",2025-10-30T18:07:53+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-10-31T17:28:04.415Z,aafaq-turing,,"[""CloudFormation"", ""ECS Fargate"", ""RDS Aurora MySQL"", ""CloudFront"", ""S3"", ""Route53"", ""Application Load Balancer"", ""VPC"", ""NAT Gateway"", ""Secrets Manager"", ""CloudWatch"", ""IAM"", ""ACM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,187","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5487/metadata.json""}",2025-10-30T14:09:14.843Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,2,9,single,,,,
2025-10-31T17:25:55.698Z,mayanksethi-turing,,"[""S3"", ""CloudFront"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,fi0mk4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5396/metadata.json""}",2025-10-30T13:27:11+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-10-31T16:57:50.475Z,mayanksethi-turing,,"[""VPC"", ""Application Load Balancer"", ""EC2 Auto Scaling"", ""RDS PostgreSQL"", ""ElastiCache Redis"", ""OpenSearch"", ""S3"", ""CloudWatch"", ""VPC Lattice"", ""IAM"", ""SNS"", ""CloudWatch Alarms"", ""CloudWatch Dashboard""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"67,419,820","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr3483/metadata.json""}",2025-10-30T19:02:38+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-10-31T16:56:43.775Z,mayanksethi-turing,,"[""Amazon VPC"", ""Amazon EC2"", ""Amazon RDS"", ""Amazon S3"", ""AWS KMS"", ""Amazon CloudWatch"", ""AWS IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"30,857,192","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr3419/metadata.json""}",2025-10-30T15:00:00+00:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8.5,single,,,,
2025-10-31T16:55:22.768Z,mayanksethi-turing,,"[""SNS"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""SES"", ""IAM"", ""KMS"", ""CloudWatch Logs"", ""CloudFormation""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"46,210,837","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr3416/metadata.json""}",2025-10-30T13:41:36+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8.5,single,,,,
2025-10-31T16:48:22.816Z,mayanksethi-turing,,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""Systems Manager (SSM)"", ""IAM"", ""X-Ray""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,"68,240,719","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr3255/metadata.json""}",2025-10-30T22:31:27+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-10-31T16:46:53.350Z,mayanksethi-turing,,"[""CodeCommit"", ""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""S3"", ""CloudFront"", ""EC2"", ""VPC"", ""SNS"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"2,667,553,010","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4314/metadata.json""}",2025-10-30T03:56:15+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,8,single,,,,
2025-10-31T16:45:17.912Z,mayanksethi-turing,,"[""AWS Backup"", ""AWS Backup Audit Manager"", ""CloudWatch"", ""DynamoDB"", ""IAM"", ""KMS"", ""S3"", ""SNS""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"68,159,240","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr3466/metadata.json""}",2025-10-30T17:20:04+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-10-31T16:41:22.714Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS Aurora"", ""DynamoDB"", ""S3"", ""Lambda"", ""Application Load Balancer"", ""Route53"", ""CloudWatch"", ""SNS"", ""IAM"", ""Systems Manager Parameter Store""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"1,652,098,325","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4300/metadata.json""}",2025-10-30T19:30:50.161940Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-10-31T16:35:56.182Z,mayanksethi-turing,,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""CloudWatch Logs"", ""IAM"", ""Systems Manager Parameter Store"", ""SQS"", ""X-Ray""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"68,720,415","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr3281/metadata.json""}",2025-10-30T02:52:46+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8.5,single,,,,
2025-10-31T16:27:53.213Z,mayanksethi-turing,,"[""S3"", ""CloudFront"", ""Lambda"", ""Lambda@Edge"", ""DynamoDB"", ""API Gateway"", ""CloudWatch"", ""IAM"", ""Secrets Manager""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"27,841,506","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr3524/metadata.json""}",2025-10-30T22:10:18+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-10-31T16:26:57.074Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""Application Load Balancer"", ""Auto Scaling"", ""S3"", ""CloudWatch"", ""IAM"", ""SNS"", ""Systems Manager""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"89,614,205","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr3308/metadata.json""}",2025-10-30T11:21:53+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,8.5,single,,,,
2025-10-31T16:25:42.173Z,mayanksethi-turing,,"[""S3"", ""CloudFront"", ""CloudWatch""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"75,029,386","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr3305/metadata.json""}",2025-10-30T05:44:54+0000,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-10-31T15:57:05.102Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ELB"", ""Auto Scaling"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,3mlxp,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5534/metadata.json""}",2025-10-31T16:12:40+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-10-31T14:28:28.492Z,nemishv-creator,,"[""IAM"", ""Lambda"", ""KMS"", ""CloudWatch"", ""EventBridge"", ""SNS"", ""SQS"", ""CloudFormation""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,301","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5473/metadata.json""}",2025-10-30T13:21:06.796Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-31T13:19:16.211Z,iamarpit-turing,,"[""Amazon VPC"", ""VPC Subnets"", ""Internet Gateway"", ""NAT Gateway"", ""Route Tables"", ""Security Groups"", ""VPC Flow Logs"", ""CloudWatch Logs"", ""IAM Role""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,774","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5450/metadata.json""}",2025-10-30 12:52:34,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-10-31T12:26:30.195Z,iqbala-turing,,"[""Tgw"", ""HubVpc"", ""HubIgw"", ""HubIgwAttachment"", ""HubPubA"", ""HubPubB"", ""HubPubC"", ""HubPrvA"", ""HubPrvB"", ""HubPrvC"", ""HubPublicRt"", ""HubPublicRtIgwDefault"", ""HubPubARTAssoc"", ""HubPubBRTAssoc"", ""HubPubCRTAssoc"", ""HubEipA"", ""HubNatA"", ""HubEipB"", ""HubNatB"", ""HubEipC"", ""HubNatC"", ""HubPrivateRtA"", ""HubPrivateRtB"", ""HubPrivateRtC"", ""HubPrvARTAssoc"", ""HubPrvBRTAssoc"", ""HubPrvCRTAssoc"", ""HubPrvADefaultToNat"", ""HubPrvBDefaultToNat"", ""HubPrvCDefaultToNat"", ""Spoke1Vpc"", ""Spoke2Vpc"", ""Spoke3Vpc"", ""Spoke1PrvA"", ""Spoke1PrvB"", ""Spoke1PrvC"", ""Spoke2PrvA"", ""Spoke2PrvB"", ""Spoke2PrvC"", ""Spoke3PrvA"", ""Spoke3PrvB"", ""Spoke3PrvC"", ""Spoke1PrivateRt"", ""Spoke1PrvARTAssoc"", ""Spoke1PrvBRTAssoc"", ""Spoke1PrvCRTAssoc"", ""Spoke2PrivateRt"", ""Spoke2PrvARTAssoc"", ""Spoke2PrvBRTAssoc"", ""Spoke2PrvCRTAssoc"", ""Spoke3PrivateRt"", ""Spoke3PrvARTAssoc"", ""Spoke3PrvBRTAssoc"", ""Spoke3PrvCRTAssoc"", ""FlowLogsLogGroup"", ""FlowLogsRole"", ""HubVpcFlowLogs"", ""Spoke1VpcFlowLogs"", ""Spoke2VpcFlowLogs"", ""Spoke3VpcFlowLogs"", ""TgwHubRt"", ""TgwSpokeRt"", ""HubTgwAttachment"", ""Spoke1TgwAttachment"", ""Spoke2TgwAttachment"", ""Spoke3TgwAttachment"", ""AssocHubToHubRt"", ""AssocSpoke1ToSpokeRt"", ""AssocSpoke2ToSpokeRt"", ""AssocSpoke3ToSpokeRt"", ""TgwHubRtToSpoke1"", ""TgwHubRtToSpoke2"", ""TgwHubRtToSpoke3"", ""TgwSpokeRtToHub"", ""Spoke1ToHubRoute"", ""Spoke1DefaultToTgw"", ""Spoke2ToHubRoute"", ""Spoke2DefaultToTgw"", ""Spoke3ToHubRoute"", ""Spoke3DefaultToTgw"", ""HubPrvAToSpoke1"", ""HubPrvAToSpoke2"", ""HubPrvAToSpoke3"", ""HubPrvBToSpoke1"", ""HubPrvBToSpoke2"", ""HubPrvBToSpoke3"", ""HubPrvCToSpoke1"", ""HubPrvCToSpoke2"", ""HubPrvCToSpoke3"", ""HubEndpointSg"", ""Spoke1EndpointSg"", ""Spoke2EndpointSg"", ""Spoke3EndpointSg"", ""HubSsmEndpoint"", ""HubSsmMessagesEndpoint"", ""HubEc2MessagesEndpoint"", ""Spoke1SsmEndpoint"", ""Spoke1SsmMessagesEndpoint"", ""Spoke1Ec2MessagesEndpoint"", ""Spoke2SsmEndpoint"", ""Spoke2SsmMessagesEndpoint"", ""Spoke2Ec2MessagesEndpoint"", ""Spoke3SsmEndpoint"", ""Spoke3SsmMessagesEndpoint"", ""Spoke3Ec2MessagesEndpoint"", ""PrivateHostedZone""]",expert,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,178","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5278/metadata.json""}",2025-10-29T05:38:15.981Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-10-31T10:27:03.712Z,mithilesh-turing,,"[""VPC"", ""EC2"", ""ECS"", ""Fargate"", ""ALB"", ""ECR"", ""S3"", ""CloudWatch"", ""Lambda"", ""CodePipeline"", ""CodeBuild"", ""SecretsManager"", ""SNS"", ""IAM"", ""EventBridge"", ""CloudTrail"", ""Config"", ""WAF"", ""SQS""]",medium,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,046","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5294/metadata.json""}",2025-10-16T17:24:14.128Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,9,single,,,,
